Timestamp;temp_air;ghi;dhi;dni
01/01/2025 00:00;24,5;0;0;0
01/01/2025 01:00;24,3;0;0;0
01/01/2025 02:00;24,2;0;0;0
01/01/2025 03:00;24,1;0;0;0
01/01/2025 04:00;24,3;0;0;0
01/01/2025 05:00;25,2;38;24;219
01/01/2025 06:00;26,5;257;65;649
01/01/2025 07:00;27,8;504;86;814
01/01/2025 08:00;28,9;730;100;896
01/01/2025 09:00;29,8;631;437;227
01/01/2025 10:00;30,4;1030;112;969
01/01/2025 11:00;30,7;1075;121;970
01/01/2025 12:00;30,8;1034;148;923
01/01/2025 13:00;30,6;931;144;898
01/01/2025 14:00;30,2;763;133;854
01/01/2025 15:00;29,4;545;114;774
01/01/2025 16:00;28,4;300;88;615
01/01/2025 17:00;27,4;71;42;255
01/01/2025 18:00;26,6;0;0;0
01/01/2025 19:00;26,1;0;0;0
01/01/2025 20:00;25,9;0;0;0
01/01/2025 21:00;25,4;0;0;0
01/01/2025 22:00;25,1;0;0;0
01/01/2025 23:00;24,9;0;0;0
02/01/2025 00:00;24,8;0;0;0
02/01/2025 01:00;24,6;0;0;0
02/01/2025 02:00;24,4;0;0;0
02/01/2025 03:00;24,3;0;0;0
02/01/2025 04:00;24,3;0;0;0
02/01/2025 05:00;25,1;36;24;185
02/01/2025 06:00;26,5;254;68;633
02/01/2025 07:00;27,7;503;92;802
02/01/2025 08:00;28,8;730;106;888
02/01/2025 09:00;29,8;915;114;942
02/01/2025 10:00;30,4;1035;119;967
02/01/2025 11:00;30,6;1080;120;976
02/01/2025 12:00;30,6;1050;122;967
02/01/2025 13:00;30,4;947;119;945
02/01/2025 14:00;29,8;777;110;902
02/01/2025 15:00;29,1;556;99;819
02/01/2025 16:00;28;310;76;678
02/01/2025 17:00;27;76;38;334
02/01/2025 18:00;26,2;0;0;0
02/01/2025 19:00;25,8;0;0;0
02/01/2025 20:00;25,6;0;0;0
02/01/2025 21:00;25,3;0;0;0
02/01/2025 22:00;25,1;0;0;0
02/01/2025 23:00;25;0;0;0
03/01/2025 00:00;24,8;0;0;0
03/01/2025 01:00;24,7;0;0;0
03/01/2025 02:00;24,6;0;0;0
03/01/2025 03:00;24,6;0;0;0
03/01/2025 04:00;24,7;0;0;0
03/01/2025 05:00;25,4;36;22;231
03/01/2025 06:00;26,6;257;62;672
03/01/2025 07:00;27,7;508;79;840
03/01/2025 08:00;28,7;542;325;309
03/01/2025 09:00;29,5;917;108;952
03/01/2025 10:00;30;1036;115;974
03/01/2025 11:00;30,2;1083;119;979
03/01/2025 12:00;30,2;1049;133;953
03/01/2025 13:00;29,9;945;130;928
03/01/2025 14:00;29,4;775;121;882
03/01/2025 15:00;28,7;556;104;806
03/01/2025 16:00;27,8;310;79;667
03/01/2025 17:00;26,9;77;38;333
03/01/2025 18:00;26,2;0;0;0
03/01/2025 19:00;25,8;0;0;0
03/01/2025 20:00;25,6;0;0;0
03/01/2025 21:00;25,3;0;0;0
03/01/2025 22:00;25,2;0;0;0
03/01/2025 23:00;25;0;0;0
04/01/2025 00:00;24,8;0;0;0
04/01/2025 01:00;24,6;0;0;0
04/01/2025 02:00;24,4;0;0;0
04/01/2025 03:00;24,2;0;0;0
04/01/2025 04:00;24,3;0;0;0
04/01/2025 05:00;25,1;37;20;276
04/01/2025 06:00;26,5;259;55;704
04/01/2025 07:00;27,8;510;74;856
04/01/2025 08:00;28,8;739;87;933
04/01/2025 09:00;29,7;923;98;972
04/01/2025 10:00;30,3;1043;106;991
04/01/2025 11:00;30,6;1091;111;995
04/01/2025 12:00;30,6;1061;113;986
04/01/2025 13:00;30,3;956;113;959
04/01/2025 14:00;29,7;783;109;908
04/01/2025 15:00;29;562;97;828
04/01/2025 16:00;28,1;314;77;681
04/01/2025 17:00;27,1;79;39;342
04/01/2025 18:00;26,4;0;0;0
04/01/2025 19:00;25,9;0;0;0
04/01/2025 20:00;25,8;0;0;0
04/01/2025 21:00;25,2;0;0;0
04/01/2025 22:00;24,9;0;0;0
04/01/2025 23:00;24,7;0;0;0
05/01/2025 00:00;24,7;0;0;0
05/01/2025 01:00;24,8;0;0;0
05/01/2025 02:00;24,7;0;0;0
05/01/2025 03:00;24,7;0;0;0
05/01/2025 04:00;24,8;0;0;0
05/01/2025 05:00;25,6;20;20;0
05/01/2025 06:00;26,8;129;113;55
05/01/2025 07:00;27,9;80;80;0
05/01/2025 08:00;28,9;299;279;28
05/01/2025 09:00;29,6;915;108;951
05/01/2025 10:00;30;1036;115;974
05/01/2025 11:00;30,1;1086;116;984
05/01/2025 12:00;30;1057;118;976
05/01/2025 13:00;29,7;953;114;953
05/01/2025 14:00;29,2;786;106;914
05/01/2025 15:00;28,6;567;91;845
05/01/2025 16:00;27,7;320;71;713
05/01/2025 17:00;26,7;82;37;384
05/01/2025 18:00;26;0;0;0
05/01/2025 19:00;25,5;0;0;0
05/01/2025 20:00;25,3;0;0;0
05/01/2025 21:00;24,9;0;0;0
05/01/2025 22:00;24,5;0;0;0
05/01/2025 23:00;24,3;0;0;0
06/01/2025 00:00;24;0;0;0
06/01/2025 01:00;23,9;0;0;0
06/01/2025 02:00;23,9;0;0;0
06/01/2025 03:00;23,8;0;0;0
06/01/2025 04:00;24;0;0;0
06/01/2025 05:00;24,8;33;20;228
06/01/2025 06:00;26;210;89;422
06/01/2025 07:00;27,2;332;226;211
06/01/2025 08:00;28,2;267;255;18
06/01/2025 09:00;28,9;643;431;250
06/01/2025 10:00;29,3;461;423;40
06/01/2025 11:00;29,5;1068;151;931
06/01/2025 12:00;29,5;806;488;330
06/01/2025 13:00;29,3;771;388;435
06/01/2025 14:00;28,8;566;360;276
06/01/2025 15:00;28,1;396;254;251
06/01/2025 16:00;27,3;247;129;336
06/01/2025 17:00;26,3;82;38;365
06/01/2025 18:00;25,7;0;0;0
06/01/2025 19:00;25,3;0;0;0
06/01/2025 20:00;25,2;0;0;0
06/01/2025 21:00;24,8;0;0;0
06/01/2025 22:00;24,6;0;0;0
06/01/2025 23:00;24,5;0;0;0
07/01/2025 00:00;24,3;0;0;0
07/01/2025 01:00;24,1;0;0;0
07/01/2025 02:00;24,1;0;0;0
07/01/2025 03:00;24;0;0;0
07/01/2025 04:00;24;0;0;0
07/01/2025 05:00;24,5;17;17;0
07/01/2025 06:00;25,4;230;69;567
07/01/2025 07:00;26,7;230;208;43
07/01/2025 08:00;27,8;603;270;478
07/01/2025 09:00;28,6;901;106;938
07/01/2025 10:00;29,1;1022;114;960
07/01/2025 11:00;29,3;1070;119;965
07/01/2025 12:00;29,2;1042;121;955
07/01/2025 13:00;28,8;938;120;927
07/01/2025 14:00;28,3;694;255;589
07/01/2025 15:00;27,5;491;185;541
07/01/2025 16:00;26,6;309;78;657
07/01/2025 17:00;25,7;78;40;313
07/01/2025 18:00;25,2;0;0;0
07/01/2025 19:00;24,9;0;0;0
07/01/2025 20:00;24,8;0;0;0
07/01/2025 21:00;24,5;0;0;0
07/01/2025 22:00;24,4;0;0;0
07/01/2025 23:00;24,3;0;0;0
08/01/2025 00:00;24,2;0;0;0
08/01/2025 01:00;24;0;0;0
08/01/2025 02:00;23,9;0;0;0
08/01/2025 03:00;23,8;0;0;0
08/01/2025 04:00;23,9;0;0;0
08/01/2025 05:00;24,5;29;19;192
08/01/2025 06:00;25,7;242;59;649
08/01/2025 07:00;26,9;492;79;822
08/01/2025 08:00;28;722;91;907
08/01/2025 09:00;28,7;905;105;944
08/01/2025 10:00;29,2;1026;110;970
08/01/2025 11:00;29,5;1076;113;977
08/01/2025 12:00;29,5;1047;120;961
08/01/2025 13:00;29,2;945;115;940
08/01/2025 14:00;28,8;779;105;901
08/01/2025 15:00;28,2;299;254;79
08/01/2025 16:00;27,4;259;124;381
08/01/2025 17:00;26,5;84;36;386
08/01/2025 18:00;25,8;0;0;0
08/01/2025 19:00;25,3;0;0;0
08/01/2025 20:00;25,2;0;0;0
08/01/2025 21:00;24,6;0;0;0
08/01/2025 22:00;24,3;0;0;0
08/01/2025 23:00;24;0;0;0
09/01/2025 00:00;23,8;0;0;0
09/01/2025 01:00;23,7;0;0;0
09/01/2025 02:00;23,7;0;0;0
09/01/2025 03:00;23,6;0;0;0
09/01/2025 04:00;23,7;0;0;0
09/01/2025 05:00;24,4;29;19;207
09/01/2025 06:00;25,6;244;59;663
09/01/2025 07:00;26,8;495;78;833
09/01/2025 08:00;28;570;302;386
09/01/2025 09:00;29;328;311;20
09/01/2025 10:00;29,8;1030;101;983
09/01/2025 11:00;30,1;273;260;13
09/01/2025 12:00;30,1;470;432;40
09/01/2025 13:00;29,7;702;448;287
09/01/2025 14:00;29,1;778;103;901
09/01/2025 15:00;28,4;523;147;661
09/01/2025 16:00;27,5;315;74;679
09/01/2025 17:00;26,7;82;39;348
09/01/2025 18:00;26,1;0;0;0
09/01/2025 19:00;25,8;0;0;0
09/01/2025 20:00;25,7;0;0;0
09/01/2025 21:00;25,4;0;0;0
09/01/2025 22:00;25,3;0;0;0
09/01/2025 23:00;25,1;0;0;0
10/01/2025 00:00;24,9;0;0;0
10/01/2025 01:00;24,7;0;0;0
10/01/2025 02:00;24,5;0;0;0
10/01/2025 03:00;24,4;0;0;0
10/01/2025 04:00;24,5;0;0;0
10/01/2025 05:00;25,1;25;19;137
10/01/2025 06:00;26,2;230;64;594
10/01/2025 07:00;27,4;474;89;771
10/01/2025 08:00;28,6;700;106;858
10/01/2025 09:00;29,4;421;381;47
10/01/2025 10:00;29,9;779;480;316
10/01/2025 11:00;30,1;719;533;189
10/01/2025 12:00;29,9;658;517;146
10/01/2025 13:00;29,5;656;461;220
10/01/2025 14:00;28,9;511;376;181
10/01/2025 15:00;28,3;407;256;265
10/01/2025 16:00;27,6;236;140;271
10/01/2025 17:00;26,9;66;44;178
10/01/2025 18:00;26,5;0;0;0
10/01/2025 19:00;26,3;0;0;0
10/01/2025 20:00;26,2;0;0;0
10/01/2025 21:00;26;0;0;0
10/01/2025 22:00;25,9;0;0;0
10/01/2025 23:00;25,7;0;0;0
11/01/2025 00:00;25,5;0;0;0
11/01/2025 01:00;25,4;0;0;0
11/01/2025 02:00;25,2;0;0;0
11/01/2025 03:00;25,1;0;0;0
11/01/2025 04:00;25,2;0;0;0
11/01/2025 05:00;25,7;12;12;0
11/01/2025 06:00;26,7;188;95;335
11/01/2025 07:00;27,8;478;98;763
11/01/2025 08:00;28,8;545;314;335
11/01/2025 09:00;29,6;768;337;510
11/01/2025 10:00;30,2;879;415;492
11/01/2025 11:00;30,5;840;499;345
11/01/2025 12:00;30,4;868;436;446
11/01/2025 13:00;30,1;679;457;250
11/01/2025 14:00;29,6;608;347;347
11/01/2025 15:00;28,9;353;266;152
11/01/2025 16:00;27,9;192;150;119
11/01/2025 17:00;26,9;53;45;60
11/01/2025 18:00;26,1;0;0;0
11/01/2025 19:00;25,7;0;0;0
11/01/2025 20:00;25,5;0;0;0
11/01/2025 21:00;25,6;0;0;0
11/01/2025 22:00;25,6;0;0;0
11/01/2025 23:00;25,6;0;0;0
12/01/2025 00:00;25,5;0;0;0
12/01/2025 01:00;25,3;0;0;0
12/01/2025 02:00;25,3;0;0;0
12/01/2025 03:00;25,2;0;0;0
12/01/2025 04:00;25,3;0;0;0
12/01/2025 05:00;25,6;14;14;0
12/01/2025 06:00;26,2;228;70;576
12/01/2025 07:00;27;437;136;606
12/01/2025 08:00;28;531;320;305
12/01/2025 09:00;28,9;897;120;920
12/01/2025 10:00;29,6;561;480;86
12/01/2025 11:00;30;868;460;414
12/01/2025 12:00;30;1046;139;937
12/01/2025 13:00;29,8;620;465;174
12/01/2025 14:00;29,3;778;122;871
12/01/2025 15:00;28,7;228;216;20
12/01/2025 16:00;27,7;315;83;649
12/01/2025 17:00;26,8;82;43;311
12/01/2025 18:00;26,2;0;0;0
12/01/2025 19:00;25,8;0;0;0
12/01/2025 20:00;25,6;0;0;0
12/01/2025 21:00;25,3;0;0;0
12/01/2025 22:00;25,1;0;0;0
12/01/2025 23:00;24,9;0;0;0
13/01/2025 00:00;24,9;0;0;0
13/01/2025 01:00;24,9;0;0;0
13/01/2025 02:00;24,9;0;0;0
13/01/2025 03:00;25;0;0;0
13/01/2025 04:00;25,1;0;0;0
13/01/2025 05:00;25,6;15;15;0
13/01/2025 06:00;26,6;195;87;397
13/01/2025 07:00;27,7;376;196;364
13/01/2025 08:00;28,7;500;330;246
13/01/2025 09:00;29,6;766;336;510
13/01/2025 10:00;30,1;784;476;326
13/01/2025 11:00;30,4;668;530;140
13/01/2025 12:00;30,3;727;518;217
13/01/2025 13:00;30;956;123;937
13/01/2025 14:00;29,5;719;242;632
13/01/2025 15:00;28,8;567;102;811
13/01/2025 16:00;27,9;320;82;663
13/01/2025 17:00;27;84;43;324
13/01/2025 18:00;26,4;0;0;0
13/01/2025 19:00;26,1;0;0;0
13/01/2025 20:00;25,9;0;0;0
13/01/2025 21:00;25,7;0;0;0
13/01/2025 22:00;25,5;0;0;0
13/01/2025 23:00;25,4;0;0;0
14/01/2025 00:00;25,2;0;0;0
14/01/2025 01:00;25,1;0;0;0
14/01/2025 02:00;25,1;0;0;0
14/01/2025 03:00;25;0;0;0
14/01/2025 04:00;25,1;0;0;0
14/01/2025 05:00;25,6;11;11;0
14/01/2025 06:00;26,5;4;4;0
14/01/2025 07:00;27,6;445;119;659
14/01/2025 08:00;28,5;542;312;334
14/01/2025 09:00;29,2;741;355;458
14/01/2025 10:00;29,8;764;485;295
14/01/2025 11:00;30;1069;134;946
14/01/2025 12:00;30;942;422;537
14/01/2025 13:00;29,7;736;437;336
14/01/2025 14:00;29,2;736;222;681
14/01/2025 15:00;28,5;469;224;427
14/01/2025 16:00;27,6;299;96;563
14/01/2025 17:00;26,7;74;43;243
14/01/2025 18:00;26,1;0;0;0
14/01/2025 19:00;25,8;0;0;0
14/01/2025 20:00;25,7;0;0;0
14/01/2025 21:00;25,5;0;0;0
14/01/2025 22:00;25,3;0;0;0
14/01/2025 23:00;25,2;0;0;0
15/01/2025 00:00;25;0;0;0
15/01/2025 01:00;24,9;0;0;0
15/01/2025 02:00;24,7;0;0;0
15/01/2025 03:00;24,5;0;0;0
15/01/2025 04:00;24,4;0;0;0
15/01/2025 05:00;24,9;13;13;0
15/01/2025 06:00;25,9;165;101;235
15/01/2025 07:00;27;476;81;803
15/01/2025 08:00;28,1;574;290;412
15/01/2025 09:00;28,9;892;113;925
15/01/2025 10:00;29,6;599;493;112
15/01/2025 11:00;29,9;867;463;408
15/01/2025 12:00;29,8;822;493;339
15/01/2025 13:00;29,5;750;431;358
15/01/2025 14:00;29,1;784;116;884
15/01/2025 15:00;28,4;569;99;816
15/01/2025 16:00;27,5;324;76;688
15/01/2025 17:00;26,6;88;39;380
15/01/2025 18:00;25,9;0;0;0
15/01/2025 19:00;25,6;0;0;0
15/01/2025 20:00;25,5;0;0;0
15/01/2025 21:00;25,1;0;0;0
15/01/2025 22:00;24,9;0;0;0
15/01/2025 23:00;24,7;0;0;0
16/01/2025 00:00;24,6;0;0;0
16/01/2025 01:00;24,4;0;0;0
16/01/2025 02:00;24,3;0;0;0
16/01/2025 03:00;24,2;0;0;0
16/01/2025 04:00;24,3;0;0;0
16/01/2025 05:00;25,1;20;15;128
16/01/2025 06:00;26,5;11;11;0
16/01/2025 07:00;27,7;478;81;810
16/01/2025 08:00;28,7;592;267;472
16/01/2025 09:00;29,7;900;108;941
16/01/2025 10:00;30,3;881;414;494
16/01/2025 11:00;30,5;895;452;448
16/01/2025 12:00;30,4;894;437;470
16/01/2025 13:00;30,2;800;379;472
16/01/2025 14:00;29,6;589;362;299
16/01/2025 15:00;28,7;375;268;184
16/01/2025 16:00;27,8;181;151;82
16/01/2025 17:00;27;58;47;86
16/01/2025 18:00;26,5;0;0;0
16/01/2025 19:00;26,1;0;0;0
16/01/2025 20:00;26;0;0;0
16/01/2025 21:00;25,5;0;0;0
16/01/2025 22:00;25,2;0;0;0
16/01/2025 23:00;24,9;0;0;0
17/01/2025 00:00;24,6;0;0;0
17/01/2025 01:00;24,5;0;0;0
17/01/2025 02:00;24,4;0;0;0
17/01/2025 03:00;24,3;0;0;0
17/01/2025 04:00;24,4;0;0;0
17/01/2025 05:00;25;19;14;139
17/01/2025 06:00;26,3;224;56;630
17/01/2025 07:00;27,6;473;76;809
17/01/2025 08:00;28,8;438;334;150
17/01/2025 09:00;29,8;398;365;39
17/01/2025 10:00;30,6;555;477;82
17/01/2025 11:00;31,1;1069;120;960
17/01/2025 12:00;31,3;1046;122;951
17/01/2025 13:00;31,1;947;121;926
17/01/2025 14:00;30,6;782;117;877
17/01/2025 15:00;29,8;565;106;793
17/01/2025 16:00;28,7;319;85;642
17/01/2025 17:00;27,6;85;44;315
17/01/2025 18:00;26,8;0;0;0
17/01/2025 19:00;26,4;0;0;0
17/01/2025 20:00;26,2;0;0;0
17/01/2025 21:00;25,9;0;0;0
17/01/2025 22:00;25,7;0;0;0
17/01/2025 23:00;25,5;0;0;0
18/01/2025 00:00;25,4;0;0;0
18/01/2025 01:00;25,3;0;0;0
18/01/2025 02:00;25,1;0;0;0
18/01/2025 03:00;25;0;0;0
18/01/2025 04:00;25;0;0;0
18/01/2025 05:00;25,6;17;14;114
18/01/2025 06:00;26,7;220;57;616
18/01/2025 07:00;27,9;341;208;271
18/01/2025 08:00;29,2;422;332;131
18/01/2025 09:00;30,2;560;433;151
18/01/2025 10:00;30,9;702;502;211
18/01/2025 11:00;31,3;455;423;33
18/01/2025 12:00;31,3;1045;120;952
18/01/2025 13:00;30,9;946;121;924
18/01/2025 14:00;30,3;781;117;874
18/01/2025 15:00;29,4;567;101;804
18/01/2025 16:00;28,4;321;82;654
18/01/2025 17:00;27,5;86;43;321
18/01/2025 18:00;27;0;0;0
18/01/2025 19:00;26,7;0;0;0
18/01/2025 20:00;26,6;0;0;0
18/01/2025 21:00;26,4;0;0;0
18/01/2025 22:00;26,2;0;0;0
18/01/2025 23:00;26;0;0;0
19/01/2025 00:00;25,8;0;0;0
19/01/2025 01:00;25,7;0;0;0
19/01/2025 02:00;25,6;0;0;0
19/01/2025 03:00;25,5;0;0;0
19/01/2025 04:00;25,5;0;0;0
19/01/2025 05:00;25,9;8;8;0
19/01/2025 06:00;27;215;61;588
19/01/2025 07:00;28,1;462;84;776
19/01/2025 08:00;29,2;526;315;308
19/01/2025 09:00;30;356;334;26
19/01/2025 10:00;30,5;397;373;25
19/01/2025 11:00;30,7;1060;128;942
19/01/2025 12:00;30,7;723;522;207
19/01/2025 13:00;30,3;943;126;914
19/01/2025 14:00;29,7;778;120;865
19/01/2025 15:00;29;516;173;592
19/01/2025 16:00;28,1;280;120;439
19/01/2025 17:00;27,3;67;47;156
19/01/2025 18:00;26,6;0;0;0
19/01/2025 19:00;26,3;0;0;0
19/01/2025 20:00;26,2;0;0;0
19/01/2025 21:00;25,9;0;0;0
19/01/2025 22:00;25,7;0;0;0
19/01/2025 23:00;25,5;0;0;0
20/01/2025 00:00;25,3;0;0;0
20/01/2025 01:00;25,2;0;0;0
20/01/2025 02:00;25;0;0;0
20/01/2025 03:00;24,9;0;0;0
20/01/2025 04:00;24,9;0;0;0
20/01/2025 05:00;25,4;7;7;0
20/01/2025 06:00;26,5;214;60;591
20/01/2025 07:00;27,9;400;166;481
20/01/2025 08:00;29,1;478;330;216
20/01/2025 09:00;30,1;613;431;217
20/01/2025 10:00;30,7;735;495;254
20/01/2025 11:00;30,9;926;456;474
20/01/2025 12:00;30,9;893;440;466
20/01/2025 13:00;30,6;811;378;484
20/01/2025 14:00;30,1;716;258;601
20/01/2025 15:00;29,3;421;260;278
20/01/2025 16:00;28,4;287;115;470
20/01/2025 17:00;27,4;87;45;317
20/01/2025 18:00;26,8;0;0;0
20/01/2025 19:00;26,4;0;0;0
20/01/2025 20:00;26,3;0;0;0
20/01/2025 21:00;25,9;0;0;0
20/01/2025 22:00;25,6;0;0;0
20/01/2025 23:00;25,3;0;0;0
21/01/2025 00:00;25,2;0;0;0
21/01/2025 01:00;25,2;0;0;0
21/01/2025 02:00;25,2;0;0;0
21/01/2025 03:00;25,2;0;0;0
21/01/2025 04:00;25,3;0;0;0
21/01/2025 05:00;25,7;8;8;0
21/01/2025 06:00;26,7;101;96;21
21/01/2025 07:00;27,8;148;148;0
21/01/2025 08:00;28,7;616;227;570
21/01/2025 09:00;29,4;755;338;496
21/01/2025 10:00;29,8;758;487;286
21/01/2025 11:00;29,9;655;529;128
21/01/2025 12:00;29,6;744;519;231
21/01/2025 13:00;29,1;760;434;364
21/01/2025 14:00;28,5;473;379;124
21/01/2025 15:00;28;287;253;58
21/01/2025 16:00;27,3;258;137;329
21/01/2025 17:00;26,7;61;48;98
21/01/2025 18:00;26,3;0;0;0
21/01/2025 19:00;26,1;0;0;0
21/01/2025 20:00;26;0;0;0
21/01/2025 21:00;25,7;0;0;0
21/01/2025 22:00;25,5;0;0;0
21/01/2025 23:00;25,3;0;0;0
22/01/2025 00:00;25,1;0;0;0
22/01/2025 01:00;24,8;0;0;0
22/01/2025 02:00;24,6;0;0;0
22/01/2025 03:00;24,5;0;0;0
22/01/2025 04:00;24,4;0;0;0
22/01/2025 05:00;24,7;5;5;0
22/01/2025 06:00;25,6;13;13;0
22/01/2025 07:00;26,8;283;216;140
22/01/2025 08:00;28;328;296;47
22/01/2025 09:00;29;471;407;76
22/01/2025 10:00;29,7;586;489;103
22/01/2025 11:00;30;619;518;101
22/01/2025 12:00;30;668;522;150
22/01/2025 13:00;29,7;791;391;446
22/01/2025 14:00;29,2;781;140;840
22/01/2025 15:00;28,5;496;210;490
22/01/2025 16:00;27,7;243;145;267
22/01/2025 17:00;26,8;89;43;345
22/01/2025 18:00;26,2;0;0;0
22/01/2025 19:00;25,8;0;0;0
22/01/2025 20:00;25,7;0;0;0
22/01/2025 21:00;25,4;0;0;0
22/01/2025 22:00;25,1;0;0;0
22/01/2025 23:00;24,9;0;0;0
23/01/2025 00:00;24,7;0;0;0
23/01/2025 01:00;24,6;0;0;0
23/01/2025 02:00;24,4;0;0;0
23/01/2025 03:00;24,3;0;0;0
23/01/2025 04:00;24,3;0;0;0
23/01/2025 05:00;25;3;3;0
23/01/2025 06:00;26,2;154;96;229
23/01/2025 07:00;27,3;338;204;279
23/01/2025 08:00;28,3;575;279;433
23/01/2025 09:00;29,1;638;424;256
23/01/2025 10:00;29,6;1034;115;973
23/01/2025 11:00;29,9;1093;117;984
23/01/2025 12:00;30;1009;333;693
23/01/2025 13:00;29,8;838;372;519
23/01/2025 14:00;29,3;812;105;926
23/01/2025 15:00;28,6;587;103;831
23/01/2025 16:00;27,6;335;83;685
23/01/2025 17:00;26,6;91;45;348
23/01/2025 18:00;25,8;0;0;0
23/01/2025 19:00;25,5;0;0;0
23/01/2025 20:00;25,3;0;0;0
23/01/2025 21:00;24,8;0;0;0
23/01/2025 22:00;24,5;0;0;0
23/01/2025 23:00;24,3;0;0;0
24/01/2025 00:00;24,1;0;0;0
24/01/2025 01:00;24;0;0;0
24/01/2025 02:00;24;0;0;0
24/01/2025 03:00;24;0;0;0
24/01/2025 04:00;24,1;0;0;0
24/01/2025 05:00;24,8;12;10;99
24/01/2025 06:00;26;170;86;330
24/01/2025 07:00;27,2;390;167;464
24/01/2025 08:00;28,2;503;321;268
24/01/2025 09:00;29,1;551;430;144
24/01/2025 10:00;29,8;473;431;44
24/01/2025 11:00;30,2;516;467;50
24/01/2025 12:00;30,3;913;443;482
24/01/2025 13:00;30,1;747;441;341
24/01/2025 14:00;29,6;756;213;710
24/01/2025 15:00;28,8;480;226;436
24/01/2025 16:00;27,8;259;138;331
24/01/2025 17:00;26,9;88;46;312
24/01/2025 18:00;26,2;0;0;0
24/01/2025 19:00;25,9;0;0;0
24/01/2025 20:00;25,8;0;0;0
24/01/2025 21:00;25,5;0;0;0
24/01/2025 22:00;25,2;0;0;0
24/01/2025 23:00;24,9;0;0;0
25/01/2025 00:00;24,7;0;0;0
25/01/2025 01:00;24,5;0;0;0
25/01/2025 02:00;24,5;0;0;0
25/01/2025 03:00;24,4;0;0;0
25/01/2025 04:00;24,5;0;0;0
25/01/2025 05:00;25,2;4;4;0
25/01/2025 06:00;26,3;168;86;327
25/01/2025 07:00;27,7;418;133;593
25/01/2025 08:00;28,8;604;235;542
25/01/2025 09:00;29,7;733;355;451
25/01/2025 10:00;30,4;1017;134;935
25/01/2025 11:00;30,8;1077;136;948
25/01/2025 12:00;31;974;401;588
25/01/2025 13:00;30,8;908;301;676
25/01/2025 14:00;30,3;779;178;785
25/01/2025 15:00;29,4;545;144;686
25/01/2025 16:00;28,4;226;152;199
25/01/2025 17:00;27,3;65;48;129
25/01/2025 18:00;26,6;0;0;0
25/01/2025 19:00;26,2;0;0;0
25/01/2025 20:00;26,1;0;0;0
25/01/2025 21:00;25,8;0;0;0
25/01/2025 22:00;25,6;0;0;0
25/01/2025 23:00;25,5;0;0;0
26/01/2025 00:00;25,4;0;0;0
26/01/2025 01:00;25,4;0;0;0
26/01/2025 02:00;25,3;0;0;0
26/01/2025 03:00;25,3;0;0;0
26/01/2025 04:00;25,4;0;0;0
26/01/2025 05:00;26,2;0;0;0
26/01/2025 06:00;27,4;199;72;504
26/01/2025 07:00;28,5;448;107;712
26/01/2025 08:00;29,5;682;128;816
26/01/2025 09:00;30,2;874;145;870
26/01/2025 10:00;30,7;1003;158;895
26/01/2025 11:00;30,8;1057;170;894
26/01/2025 12:00;30,6;1036;173;884
26/01/2025 13:00;30,3;941;167;860
26/01/2025 14:00;29,7;778;152;817
26/01/2025 15:00;29;562;133;733
26/01/2025 16:00;28,1;316;105;571
26/01/2025 17:00;27,4;83;52;231
26/01/2025 18:00;26,8;0;0;0
26/01/2025 19:00;26,5;0;0;0
26/01/2025 20:00;26,4;0;0;0
26/01/2025 21:00;26,2;0;0;0
26/01/2025 22:00;26,1;0;0;0
26/01/2025 23:00;26;0;0;0
27/01/2025 00:00;25,8;0;0;0
27/01/2025 01:00;25,6;0;0;0
27/01/2025 02:00;25,5;0;0;0
27/01/2025 03:00;25,5;0;0;0
27/01/2025 04:00;25,6;0;0;0
27/01/2025 05:00;26,1;0;0;0
27/01/2025 06:00;26,9;105;95;40
27/01/2025 07:00;27,9;426;135;608
27/01/2025 08:00;28,7;572;277;434
27/01/2025 09:00;29,2;725;363;432
27/01/2025 10:00;29,6;372;352;22
27/01/2025 11:00;29,9;707;536;172
27/01/2025 12:00;30;786;510;282
27/01/2025 13:00;29,8;522;448;82
27/01/2025 14:00;29,4;553;381;224
27/01/2025 15:00;28,8;374;273;172
27/01/2025 16:00;28,1;191;155;99
27/01/2025 17:00;27,4;64;48;123
27/01/2025 18:00;26,9;0;0;0
27/01/2025 19:00;26,6;0;0;0
27/01/2025 20:00;26,5;0;0;0
27/01/2025 21:00;26,2;0;0;0
27/01/2025 22:00;26,1;0;0;0
27/01/2025 23:00;25,9;0;0;0
28/01/2025 00:00;25,7;0;0;0
28/01/2025 01:00;25,5;0;0;0
28/01/2025 02:00;25,2;0;0;0
28/01/2025 03:00;25,3;0;0;0
28/01/2025 04:00;25,5;0;0;0
28/01/2025 05:00;26;0;0;0
28/01/2025 06:00;26,9;190;82;434
28/01/2025 07:00;28;112;112;0
28/01/2025 08:00;28,9;436;329;158
28/01/2025 09:00;29,4;878;133;889
28/01/2025 10:00;29,7;1010;143;917
28/01/2025 11:00;29,9;1070;147;929
28/01/2025 12:00;29,9;655;522;136
28/01/2025 13:00;29,8;700;463;263
28/01/2025 14:00;29,5;487;383;135
28/01/2025 15:00;28,9;393;271;208
28/01/2025 16:00;28,2;175;151;65
28/01/2025 17:00;27,3;91;43;357
28/01/2025 18:00;26,7;0;0;0
28/01/2025 19:00;26,4;0;0;0
28/01/2025 20:00;26,2;0;0;0
